#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
68,stanleybet rotiri,ro,,90,4.00,,,,,150,,,2021-12-31,,,"129, 127, 236, 204, 166, 141, 133, 50, 29, 31, 59, 40, 52, 91, 46, 93, 77, 159, 136, 66, 117, 86, 96, 94",,
69,stanleybet pareri,ro,,90,1.80,,,,,100,,,2015-10-19,,,"22, 18, 43, 22, 15, 17, 18, 18, 18, 18, 9, 22, 64, 91, 68, 76, 116, 133, 132, 106, 88, 92, 67, 69",,
70,stanleybet 300 rotiri gratuite fara depunere,ro,,90,,,,,,100,,,2025-09-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 63, 139, 116, 104, 82, 120, 137, 168, 198",,
71,verificare cod bilet stanleybet,ro,0,80,,,stanleybet,2026-06-23 13:05:46,Sitelinks,80,59000,60000,2015-10-20,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 19, 6, 5, 3, 0, 1, 6, 11, 1, 12, 28, 19, 65, 71, 60, 90, 181, 187, 114, 76, 86",,Sports betting
72,cod bonus stanleybet fara depunere,ro,57,80,0.90,,stanleybet rotiri gratuite,2026-07-08 04:09:10,Sitelinks,80,1000,1000,2021-07-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"58, 61, 62, 104, 103, 91, 79, 100, 94, 66, 76, 58, 70, 56, 57, 84, 70, 146, 152, 73, 54, 39, 35, 44",,Sports betting
73,www stanleybet,ro,,80,0.04,,,,,200,,,2015-09-06,"Navigational,Transactional,Branded,Non-local",,"107, 200, 197, 144, 158, 53, 47, 74, 50, 21, 105, 175, 77, 189, 149, 138, 111, 83, 20, 15, 18, 13, 12, 9",,Lottery; Sports betting; Sports
74,rezultate fotbal azi stanleybet,ro,,80,0.25,,,,,80,,,2017-06-03,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 19, 212, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 317, 300, 187, 127",,Sports betting; Sports news; Statistics
75,stanleybet ofertă,ro,13,70,0.30,,stanleybet,2026-05-30 04:12:15,Sitelinks,90,52000,52000,2016-11-01,"Informational,Commercial,Branded,Non-local",Romanian,"8, 50, 50, 82, 13, 1, 38, 36, 73, 82, 33, 26, 28, 38, 91, 106, 64, 85, 106, 73, 107, 73, 72, 81",,Sports betting
76,oferte stanleybet,ro,13,70,0.35,,stanleybet,2026-06-14 22:57:00,Sitelinks,70,57000,59000,2017-03-18,"Informational,Commercial,Branded,Non-local",Romanian,"45, 67, 63, 64, 48, 40, 67, 69, 94, 59, 52, 45, 70, 61, 64, 69, 54, 46, 73, 74, 100, 64, 58, 51","76, 67, 70, 75, 60, 52, 78, 80, 106, 70, 64, 56",Lottery; Sports betting
77,stanleybet oferte,ro,35,70,0.80,1.32,stanleybet oferta fotbal,2026-06-01 18:37:10,,80,5200,5300,2015-10-26,"Informational,Commercial,Branded,Non-local",Romanian,"60, 91, 75, 105, 102, 69, 70, 71, 58, 72, 57, 56, 56, 57, 59, 69, 69, 55, 91, 71, 83, 72, 75, 45","48, 54, 55, 71, 59, 51, 85, 66, 77, 67, 69, 42",Sports betting
78,stanleybet apk,ro,21,70,1.40,,stanleybet aplicatie,2026-06-25 15:19:06,Sitelinks,100,250,250,2019-05-20,"Informational,Transactional,Branded,Non-local",,"24, 13, 18, 16, 6, 7, 8, 35, 19, 16, 7, 6, 57, 70, 57, 67, 42, 185, 70, 64, 52, 81, 73, 64",,Sports betting; Add-ons
79,aplicatia stanleybet,ro,12,70,0.60,,stanleybet aplicatie,2026-06-29 20:30:38,,70,250,250,2019-09-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"12, 8, 6, 28, 10, 0, 8, 8, 2, 2, 1, 0, 67, 75, 55, 60, 63, 71, 66, 66, 78, 91, 86, 78",,Lottery; Sports betting
80,pareri stanleybet,ro,,70,0.45,,,,,80,,,2018-12-29,,,"0, 0, 6, 11, 6, 14, 11, 7, 15, 13, 8, 9, 51, 57, 56, 76, 110, 80, 114, 70, 78, 69, 70, 63",,
81,stanleybet 100 rotiri gratuite,ro,,60,,,,,,60,,,2021-09-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"10, 40, 74, 58, 87, 45, 58, 53, 40, 48, 68, 63, 82, 38, 26, 45, 33, 30, 47, 60, 75, 85, 81, 69",,Sports betting
82,stanleybet program sarbatori,ro,,60,,0.82,,,,60,,,2015-12-24,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 93, 53, 1, 0, 0, 1, 1, 9, 15, 8, 20, 41, 238, 218, 18, 15, 99, 20, 33",,Sports betting
83,stanleybet fara depunere,ro,,60,1.30,,,,,70,,,2023-01-14,,,"29, 60, 67, 88, 53, 60, 54, 55, 68, 51, 52, 46, 32, 22, 33, 46, 94, 121, 80, 52, 46, 57, 49, 34",,
84,rezultate live stanleybet,ro,38,50,,,flashscore,2026-06-04 18:03:32,,50,341000,441000,2015-11-05,"Informational,Navigational,Branded,Non-local",Romanian,"0, 25, 3, 7, 12, 54, 6, 9, 16, 0, 0, 0, 12, 13, 4, 2, 52, 125, 76, 147, 146, 50, 0, 34",,Sports betting; Statistics
85,stanleybet loto austria 5 90,ro,11,50,0.15,,austria 6/45,2026-06-25 16:58:53,Sitelinks,50,700,700,2022-01-22,"Informational,Branded,Non-local",Romanian,"78, 90, 61, 81, 71, 88, 76, 84, 72, 44, 66, 113, 78, 63, 108, 67, 24, 25, 23, 16, 30, 33, 27, 46",,Lottery
86,stanleybet pariuri online,ro,,50,,,,,,60,,,2016-01-23,,,"0, 0, 0, 4, 1, 0, 0, 0, 1, 3, 1, 1, 45, 61, 43, 51, 61, 79, 72, 56, 35, 38, 55, 48",,
87,stanleybet bilet virtual,ro,0,50,0.01,1.42,stanleybet,2026-06-26 05:38:59,Sitelinks,50,59000,60000,2015-09-13,"Informational,Transactional,Branded,Non-local",Romanian,"47, 54, 66, 102, 64, 49, 50, 53, 58, 61, 59, 68, 77, 77, 57, 59, 52, 33, 46, 48, 44, 39, 31, 28","32, 27, 28, 31, 25, 21, 20, 20, 17, 14, 10, 8",Sports betting
88,stanleybet. ro,ro,0,50,0.35,,stanleybet,2026-06-16 11:31:29,Sitelinks,60,57000,59000,2020-01-22,"Navigational,Transactional,Branded,Non-local",,"100, 361, 229, 230, 82, 10, 35, 32, 63, 2, 84, 107, 69, 124, 115, 0, 0, 11, 38, 47, 32, 3, 2, 13",,Lottery; Sports betting
89,stanleybet italia,ro,,50,,,,,,200,,,2015-09-15,,,"0, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 22, 39, 49, 34, 42, 48, 62, 85, 77, 92, 69",,
90,verifica bilet stanleybet,ro,9,50,0.45,1.21,stanleybet,2026-06-03 08:26:14,"Sitelinks,Video preview",50,52000,52000,2015-09-06,"Informational,Navigational,Branded,Non-local",Romanian,"92, 72, 53, 80, 60, 22, 56, 35, 38, 33, 24, 22, 75, 75, 34, 35, 42, 51, 42, 44, 27, 47, 53, 39",,Sports betting
91,stanleybet android,ro,,50,,,,,,50,,,2017-03-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 46, 52, 37, 59, 44, 52, 54, 49, 58, 52, 57, 59",,
92,cod bonus stanleybet 33 lei,ro,61,50,0.80,,cod bonus stanleybet,2026-06-26 00:54:59,Sitelinks,60,90,90,2021-03-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"32, 24, 20, 21, 35, 26, 36, 36, 36, 27, 25, 29, 26, 23, 22, 39, 63, 51, 71, 78, 74, 52, 56, 54",,Sports betting
93,cont stanleybet,ro,30,50,0.45,,cont stanleybet,2026-07-06 08:59:51,,60,20,20,2016-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"220, 431, 296, 528, 63, 97, 385, 30, 192, 1, 6, 0, 16, 21, 25, 11, 47, 96, 80, 106, 55, 43, 73, 72",,Sports betting
94,download stanleybet apk,ro,,50,0.50,,,,,50,,,2019-11-25,,,"2, 1, 0, 0, 0, 3, 5, 3, 1, 0, 1, 3, 36, 41, 35, 47, 52, 48, 45, 43, 56, 53, 48, 45",,
95,stanleybet logare,ro,46,50,0.50,,stanleybet,2026-06-17 11:10:41,Sitelinks,70,57000,59000,2020-03-24,"Navigational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 2, 20, 38, 40, 18, 5, 92, 68, 92, 45, 25, 49, 11, 58, 43, 20, 16, 43",,Sports betting
